7.287500000000000000e+03 3.034725157521395265e-23
7.288000000000000000e+03 3.034931193308250155e-23
7.288500000000000000e+03 3.035137229245131626e-23
7.289000000000000000e+03 3.035343265331975613e-23
7.289500000000000000e+03 3.035549301568779766e-23
7.290000000000000000e+03 3.035755337955489423e-23
7.290500000000000000e+03 3.035961374492118691e-23
7.291000000000000000e+03 3.036167411178597628e-23
7.291500000000000000e+03 3.036373448014951507e-23
7.292000000000000000e+03 3.036579485001052787e-23
7.292500000000000000e+03 3.036785522136966708e-23
7.293000000000000000e+03 3.036991559422576895e-23
7.293500000000000000e+03 3.037197596857866893e-23
7.294000000000000000e+03 3.037403634442883132e-23
7.294500000000000000e+03 3.037609672177623262e-23
7.295000000000000000e+03 3.037815710061852772e-23
7.295500000000000000e+03 3.038021748095740346e-23
7.296000000000000000e+03 3.038227786279172547e-23
7.296500000000000000e+03 3.038433824612158781e-23
7.297000000000000000e+03 3.038639863094573268e-23
7.297500000000000000e+03 3.038845901726501821e-23
7.298000000000000000e+03 3.039051940507814547e-23
7.298500000000000000e+03 3.039257979438624293e-23
7.299000000000000000e+03 3.039464018518715945e-23
7.299500000000000000e+03 3.039670057748203525e-23
7.300000000000000000e+03 3.039876097126965956e-23
7.300500000000000000e+03 3.040082136655029689e-23
7.301000000000000000e+03 3.040288176332313613e-23
7.301500000000000000e+03 3.040494216158833598e-23
7.302000000000000000e+03 3.040700256134520877e-23
7.302500000000000000e+03 3.040906296259394846e-23
7.303000000000000000e+03 3.041112336533433759e-23
7.303500000000000000e+03 3.041318376956505960e-23
7.304000000000000000e+03 3.041524417528634370e-23
7.304500000000000000e+03 3.041730458249836036e-23
7.305000000000000000e+03 3.041936499120049831e-23
7.305500000000000000e+03 3.042142540139233437e-23
7.306000000000000000e+03 3.042348581307352765e-23
7.306500000000000000e+03 3.042554622624360796e-23
7.307000000000000000e+03 3.042760664090242835e-23
7.307500000000000000e+03 3.042966705705044139e-23
7.308000000000000000e+03 3.043172747468580743e-23
7.308500000000000000e+03 3.043378789380967846e-23
7.309000000000000000e+03 3.043584831442144322e-23
7.309500000000000000e+03 3.043790873651966760e-23
7.310000000000000000e+03 3.043996916010565053e-23
7.310500000000000000e+03 3.044202958517764053e-23
7.311000000000000000e+03 3.044409001173667789e-23
7.311500000000000000e+03 3.044615043978117572e-23
7.312000000000000000e+03 3.044821086931176876e-23
7.312500000000000000e+03 3.045027130032765182e-23
7.313000000000000000e+03 3.045233173282908349e-23
7.313500000000000000e+03 3.045439216681479425e-23
7.314000000000000000e+03 3.045645260228545413e-23
7.314500000000000000e+03 3.045851303924073398e-23
7.315000000000000000e+03 3.046057347767948770e-23
7.315500000000000000e+03 3.046263391760177995e-23
7.316000000000000000e+03 3.046469435900742852e-23
7.316500000000000000e+03 3.046675480189659797e-23
7.317000000000000000e+03 3.046881524626800703e-23
7.317500000000000000e+03 3.047087569212183202e-23
7.318000000000000000e+03 3.047293613945834917e-23
7.318500000000000000e+03 3.047499658827621843e-23
7.319000000000000000e+03 3.047705703857570427e-23
7.319500000000000000e+03 3.047911749035587807e-23
7.320000000000000000e+03 3.048117794361806224e-23
7.320500000000000000e+03 3.048323839835998222e-23
7.321000000000000000e+03 3.048529885458233741e-23
7.321500000000000000e+03 3.048735931228516896e-23
7.322000000000000000e+03 3.048941977146740129e-23
7.322500000000000000e+03 3.049148023212862299e-23
7.323000000000000000e+03 3.049354069426955109e-23
7.323500000000000000e+03 3.049560115788892195e-23
7.324000000000000000e+03 3.049766162298743499e-23
7.324500000000000000e+03 3.049972208956326818e-23
7.325000000000000000e+03 3.050178255761709156e-23
7.325500000000000000e+03 3.050384302714907558e-23
7.326000000000000000e+03 3.050590349815760393e-23
7.326500000000000000e+03 3.050796397064369929e-23
7.327000000000000000e+03 3.051002444460612739e-23
7.327500000000000000e+03 3.051208492004550537e-23
7.328000000000000000e+03 3.051414539696015815e-23
7.328500000000000000e+03 3.051620587535127886e-23
7.329000000000000000e+03 3.051826635521745101e-23
7.329500000000000000e+03 3.052032683655898025e-23
7.330000000000000000e+03 3.052238731937494969e-23
7.330500000000000000e+03 3.052444780366615278e-23
7.331000000000000000e+03 3.052650828943118481e-23
7.331500000000000000e+03 3.052856877667033965e-23
7.332000000000000000e+03 3.053062926538273569e-23
7.332500000000000000e+03 3.053268975556908997e-23
7.333000000000000000e+03 3.053475024722818586e-23
7.333500000000000000e+03 3.053681074036054645e-23
7.334000000000000000e+03 3.053887123496450841e-23
7.334500000000000000e+03 3.054093173104111795e-23
7.335000000000000000e+03 3.054299222858967563e-23
7.335500000000000000e+03 3.054505272760941152e-23
7.336000000000000000e+03 3.054711322810084282e-23
7.336500000000000000e+03 3.054917373006280580e-23
7.337000000000000000e+03 3.055123423349544151e-23
7.337500000000000000e+03 3.055329473839890278e-23
7.338000000000000000e+03 3.055535524477194358e-23
7.338500000000000000e+03 3.055741575261513989e-23
7.339000000000000000e+03 3.055947626192729860e-23
7.339500000000000000e+03 3.056153677270902508e-23
7.340000000000000000e+03 3.056359728495951412e-23
7.340500000000000000e+03 3.056565779867802516e-23
7.341000000000000000e+03 3.056771831386559263e-23
7.341500000000000000e+03 3.056977883052096463e-23
7.342000000000000000e+03 3.057183934864340060e-23
7.342500000000000000e+03 3.057389986823401138e-23
7.343000000000000000e+03 3.057596038929092794e-23
7.343500000000000000e+03 3.057802091181489083e-23
7.344000000000000000e+03 3.058008143580564733e-23
7.344500000000000000e+03 3.058214196126175746e-23
7.345000000000000000e+03 3.058420248818437319e-23
7.345500000000000000e+03 3.058626301657227790e-23
7.346000000000000000e+03 3.058832354642612398e-23
7.346500000000000000e+03 3.059038407774363686e-23
7.347000000000000000e+03 3.059244461052677959e-23
7.347500000000000000e+03 3.059450514477438846e-23
7.348000000000000000e+03 3.059656568048570526e-23
7.348500000000000000e+03 3.059862621766076526e-23
7.349000000000000000e+03 3.060068675629883965e-23
7.349500000000000000e+03 3.060274729640048091e-23
7.350000000000000000e+03 3.060480783796547158e-23
7.350500000000000000e+03 3.060686838099243633e-23
7.351000000000000000e+03 3.060892892548199817e-23
7.351500000000000000e+03 3.061098947143346356e-23
7.352000000000000000e+03 3.061305001884639169e-23
7.352500000000000000e+03 3.061511056772092361e-23
7.353000000000000000e+03 3.061717111805633641e-23
7.353500000000000000e+03 3.061923166985276526e-23
7.354000000000000000e+03 3.062129222310977522e-23
7.354500000000000000e+03 3.062335277782620257e-23
7.355000000000000000e+03 3.062541333400348727e-23
7.355500000000000000e+03 3.062747389164001303e-23
7.356000000000000000e+03 3.062953445073586213e-23
7.356500000000000000e+03 3.063159501129063490e-23
7.357000000000000000e+03 3.063365557330409624e-23
7.357500000000000000e+03 3.063571613677587000e-23
7.358000000000000000e+03 3.063777670170603845e-23
7.358500000000000000e+03 3.063983726809349664e-23
7.359000000000000000e+03 3.064189783593860897e-23
7.359500000000000000e+03 3.064395840524119910e-23
7.360000000000000000e+03 3.064601897600090853e-23
7.360500000000000000e+03 3.064807954821689677e-23
7.361000000000000000e+03 3.065014012188973980e-23
7.361500000000000000e+03 3.065220069701774493e-23
7.362000000000000000e+03 3.065426127360191131e-23
7.362500000000000000e+03 3.065632185164156893e-23
7.363000000000000000e+03 3.065838243113620055e-23
7.363500000000000000e+03 3.066044301208608243e-23
7.364000000000000000e+03 3.066250359448984510e-23
7.364500000000000000e+03 3.066456417834816449e-23
7.365000000000000000e+03 3.066662476366102882e-23
7.365500000000000000e+03 3.066868535042679830e-23
7.366000000000000000e+03 3.067074593864606067e-23
7.366500000000000000e+03 3.067280652831839863e-23
7.367000000000000000e+03 3.067486711944351829e-23
7.367500000000000000e+03 3.067692771202167240e-23
7.368000000000000000e+03 3.067898830605126817e-23
7.368500000000000000e+03 3.068104890153316957e-23
7.369000000000000000e+03 3.068310949846692991e-23
7.369500000000000000e+03 3.068517009685120915e-23
7.370000000000000000e+03 3.068723069668667143e-23
7.370500000000000000e+03 3.068929129797342842e-23
7.371000000000000000e+03 3.069135190071016944e-23
7.371500000000000000e+03 3.069341250489715899e-23
7.372000000000000000e+03 3.069547311053372116e-23
7.372500000000000000e+03 3.069753371762023209e-23
7.373000000000000000e+03 3.069959432615587483e-23
7.373500000000000000e+03 3.070165493614012040e-23
7.374000000000000000e+03 3.070371554757323916e-23
7.374500000000000000e+03 3.070577616045437301e-23
7.375000000000000000e+03 3.070783677478406855e-23
7.375500000000000000e+03 3.070989739056108563e-23
7.376000000000000000e+03 3.071195800778594734e-23
7.376500000000000000e+03 3.071401862645791901e-23
7.377000000000000000e+03 3.071607924657652455e-23
7.377500000000000000e+03 3.071813986814198732e-23
7.378000000000000000e+03 3.072020049115386650e-23
7.378500000000000000e+03 3.072226111561138626e-23
7.379000000000000000e+03 3.072432174151462890e-23
7.379500000000000000e+03 3.072638236886323000e-23
7.380000000000000000e+03 3.072844299765684867e-23
7.380500000000000000e+03 3.073050362789560834e-23
7.381000000000000000e+03 3.073256425957915049e-23
7.381500000000000000e+03 3.073462489270664639e-23
7.382000000000000000e+03 3.073668552727820183e-23
7.382500000000000000e+03 3.073874616329286467e-23
7.383000000000000000e+03 3.074080680075141660e-23
7.383500000000000000e+03 3.074286743965287610e-23
7.384000000000000000e+03 3.074492807999694341e-23
7.384500000000000000e+03 3.074698872178368905e-23
7.385000000000000000e+03 3.074904936501276039e-23
7.385500000000000000e+03 3.075111000968338747e-23
7.386000000000000000e+03 3.075317065579598759e-23
7.386500000000000000e+03 3.075523130334988484e-23
7.387000000000000000e+03 3.075729195234463254e-23
7.387500000000000000e+03 3.075935260277990155e-23
7.388000000000000000e+03 3.076141325465579766e-23
7.388500000000000000e+03 3.076347390797187418e-23
7.389000000000000000e+03 3.076553456272783137e-23
7.389500000000000000e+03 3.076759521892330481e-23
7.390000000000000000e+03 3.076965587655785371e-23
7.390500000000000000e+03 3.077171653563165438e-23
7.391000000000000000e+03 3.077377719614387809e-23
7.391500000000000000e+03 3.077583785809450723e-23
7.392000000000000000e+03 3.077789852148374749e-23
7.392500000000000000e+03 3.077995918631027645e-23
7.393000000000000000e+03 3.078201985257408823e-23
7.393500000000000000e+03 3.078408052027595866e-23
7.394000000000000000e+03 3.078614118941432433e-23
7.394500000000000000e+03 3.078820185998896777e-23
7.395000000000000000e+03 3.079026253200039444e-23
7.395500000000000000e+03 3.079232320544734070e-23
7.396000000000000000e+03 3.079438388033087623e-23
7.396500000000000000e+03 3.079644455664950816e-23
7.397000000000000000e+03 3.079850523440298964e-23
7.397500000000000000e+03 3.080056591359143822e-23
7.398000000000000000e+03 3.080262659421485389e-23
7.398500000000000000e+03 3.080468727627237855e-23
7.399000000000000000e+03 3.080674795976424141e-23
7.399500000000000000e+03 3.080880864468994878e-23
7.400000000000000000e+03 3.081086933104814294e-23
7.400500000000000000e+03 3.081293001884042846e-23
7.401000000000000000e+03 3.081499070806548878e-23
7.401500000000000000e+03 3.081705139872237763e-23
7.402000000000000000e+03 3.081911209081218821e-23
7.402500000000000000e+03 3.082117278433356871e-23
7.403000000000000000e+03 3.082323347928710100e-23
7.403500000000000000e+03 3.082529417567189757e-23
7.404000000000000000e+03 3.082735487348807011e-23
7.404500000000000000e+03 3.082941557273468409e-23
7.405000000000000000e+03 3.083147627341149854e-23
7.405500000000000000e+03 3.083353697551941271e-23
7.406000000000000000e+03 3.083559767905674564e-23
7.406500000000000000e+03 3.083765838402387349e-23
7.407000000000000000e+03 3.083971909042060818e-23
7.407500000000000000e+03 3.084177979824597993e-23
7.408000000000000000e+03 3.084384050750056474e-23
7.408500000000000000e+03 3.084590121818346334e-23
7.409000000000000000e+03 3.084796193029435248e-23
7.409500000000000000e+03 3.085002264383366121e-23
7.410000000000000000e+03 3.085208335880020229e-23
7.410500000000000000e+03 3.085414407519447530e-23
7.411000000000000000e+03 3.085620479301565738e-23
7.411500000000000000e+03 3.085826551226368390e-23
7.412000000000000000e+03 3.086032623293783192e-23
7.412500000000000000e+03 3.086238695503862454e-23
7.413000000000000000e+03 3.086444767856514486e-23
7.413500000000000000e+03 3.086650840351793363e-23
7.414000000000000000e+03 3.086856912989522759e-23
7.414500000000000000e+03 3.087062985769809057e-23
7.415000000000000000e+03 3.087269058692508259e-23
7.415500000000000000e+03 3.087475131757727335e-23
7.416000000000000000e+03 3.087681204965281144e-23
7.416500000000000000e+03 3.087887278315323088e-23
7.417000000000000000e+03 3.088093351807673318e-23
7.417500000000000000e+03 3.088299425442331244e-23
7.418000000000000000e+03 3.088505499219362108e-23
7.418500000000000000e+03 3.088711573138616033e-23
7.419000000000000000e+03 3.088917647200114179e-23
7.419500000000000000e+03 3.089123721403905915e-23
7.420000000000000000e+03 3.089329795749813744e-23
7.420500000000000000e+03 3.089535870237874692e-23
7.421000000000000000e+03 3.089741944868122261e-23
7.421500000000000000e+03 3.089948019640403049e-23
7.422000000000000000e+03 3.090154094554823438e-23
7.422500000000000000e+03 3.090360169611244133e-23
7.423000000000000000e+03 3.090566244809722733e-23
7.423500000000000000e+03 3.090772320150134634e-23
7.424000000000000000e+03 3.090978395632558008e-23
7.424500000000000000e+03 3.091184471256876481e-23
7.425000000000000000e+03 3.091390547023086526e-23
7.425500000000000000e+03 3.091596622931202836e-23
7.426000000000000000e+03 3.091802698981180744e-23
7.426500000000000000e+03 3.092008775172982633e-23
7.427000000000000000e+03 3.092214851506505059e-23
7.427500000000000000e+03 3.092420927981819141e-23
7.428000000000000000e+03 3.092627004598881384e-23
7.428500000000000000e+03 3.092833081357641243e-23
7.429000000000000000e+03 3.093039158258066979e-23
7.429500000000000000e+03 3.093245235300114511e-23
7.430000000000000000e+03 3.093451312483837324e-23
7.430500000000000000e+03 3.093657389809091421e-23
7.431000000000000000e+03 3.093863467275943216e-23
7.431500000000000000e+03 3.094069544884247535e-23
7.432000000000000000e+03 3.094275622634104885e-23
7.432500000000000000e+03 3.094481700525485877e-23
7.433000000000000000e+03 3.094687778558239460e-23
7.433500000000000000e+03 3.094893856732469078e-23
7.434000000000000000e+03 3.095099935048044839e-23
7.434500000000000000e+03 3.095306013504965567e-23
7.435000000000000000e+03 3.095512092103241254e-23
7.435500000000000000e+03 3.095718170842833109e-23
7.436000000000000000e+03 3.095924249723691173e-23
7.436500000000000000e+03 3.096130328745767838e-23
7.437000000000000000e+03 3.096336407909089553e-23
7.437500000000000000e+03 3.096542487213594606e-23
7.438000000000000000e+03 3.096748566659254783e-23
7.438500000000000000e+03 3.096954646246067734e-23
7.439000000000000000e+03 3.097160725973942946e-23
7.439500000000000000e+03 3.097366805842935667e-23
7.440000000000000000e+03 3.097572885852950682e-23
7.440500000000000000e+03 3.097778966004002097e-23
7.441000000000000000e+03 3.097985046295998223e-23
7.441500000000000000e+03 3.098191126729029574e-23
7.442000000000000000e+03 3.098397207302929229e-23
7.442500000000000000e+03 3.098603288017728926e-23
7.443000000000000000e+03 3.098809368873445124e-23
7.443500000000000000e+03 3.099015449869987307e-23
7.444000000000000000e+03 3.099221531007353714e-23
7.444500000000000000e+03 3.099427612285510843e-23
7.445000000000000000e+03 3.099633693704460456e-23
7.445500000000000000e+03 3.099839775264062083e-23
