7.923500000000000000e+03 2.133274911187023195e-22
7.924000000000000000e+03 2.133400613307834933e-22
7.924500000000000000e+03 2.133526311150032962e-22
7.925000000000000000e+03 2.133652004713481865e-22
7.925500000000000000e+03 2.133777693998049987e-22
7.926000000000000000e+03 2.133903379003609905e-22
7.926500000000000000e+03 2.134029059730028551e-22
7.927000000000000000e+03 2.134154736177175212e-22
7.927500000000000000e+03 2.134280408344918702e-22
7.928000000000000000e+03 2.134406076233130658e-22
7.928500000000000000e+03 2.134531739841677542e-22
7.929000000000000000e+03 2.134657399170433812e-22
7.929500000000000000e+03 2.134783054219262641e-22
7.930000000000000000e+03 2.134908704988036135e-22
7.930500000000000000e+03 2.135034351476627340e-22
7.931000000000000000e+03 2.135159993684900840e-22
7.931500000000000000e+03 2.135285631612730621e-22
7.932000000000000000e+03 2.135411265259985028e-22
7.932500000000000000e+03 2.135536894626533347e-22
7.933000000000000000e+03 2.135662519712248153e-22
7.933500000000000000e+03 2.135788140516995440e-22
7.934000000000000000e+03 2.135913757040647785e-22
7.934500000000000000e+03 2.136039369283077764e-22
7.935000000000000000e+03 2.136164977244153252e-22
7.935500000000000000e+03 2.136290580923748235e-22
7.936000000000000000e+03 2.136416180321731058e-22
7.936500000000000000e+03 2.136541775437971947e-22
7.937000000000000000e+03 2.136667366272339716e-22
7.937500000000000000e+03 2.136792952824707882e-22
7.938000000000000000e+03 2.136918535094949022e-22
7.938500000000000000e+03 2.137044113082928659e-22
7.939000000000000000e+03 2.137169686788526422e-22
7.939500000000000000e+03 2.137295256211604544e-22
7.940000000000000000e+03 2.137420821352039832e-22
7.940500000000000000e+03 2.137546382209704864e-22
7.941000000000000000e+03 2.137671938784462811e-22
7.941500000000000000e+03 2.137797491076195184e-22
7.942000000000000000e+03 2.137923039084770797e-22
7.942500000000000000e+03 2.138048582810054234e-22
7.943000000000000000e+03 2.138174122251925124e-22
7.943500000000000000e+03 2.138299657410254633e-22
7.944000000000000000e+03 2.138425188284915337e-22
7.944500000000000000e+03 2.138550714875771349e-22
7.945000000000000000e+03 2.138676237182705119e-22
7.945500000000000000e+03 2.138801755205580291e-22
7.946000000000000000e+03 2.138927268944277904e-22
7.946500000000000000e+03 2.139052778398661602e-22
7.947000000000000000e+03 2.139178283568610071e-22
7.947500000000000000e+03 2.139303784453993540e-22
7.948000000000000000e+03 2.139429281054683172e-22
7.948500000000000000e+03 2.139554773370552486e-22
7.949000000000000000e+03 2.139680261401477348e-22
7.949500000000000000e+03 2.139805745147324693e-22
7.950000000000000000e+03 2.139931224607971328e-22
7.950500000000000000e+03 2.140056699783292183e-22
7.951000000000000000e+03 2.140182170673152308e-22
7.951500000000000000e+03 2.140307637277439799e-22
7.952000000000000000e+03 2.140433099596010303e-22
7.952500000000000000e+03 2.140558557628746742e-22
7.953000000000000000e+03 2.140684011375524043e-22
7.953500000000000000e+03 2.140809460836210550e-22
7.954000000000000000e+03 2.140934906010680722e-22
7.954500000000000000e+03 2.141060346898813246e-22
7.955000000000000000e+03 2.141185783500474117e-22
7.955500000000000000e+03 2.141311215815545314e-22
7.956000000000000000e+03 2.141436643843893302e-22
7.956500000000000000e+03 2.141562067585395360e-22
7.957000000000000000e+03 2.141687487039923122e-22
7.957500000000000000e+03 2.141812902207356219e-22
7.958000000000000000e+03 2.141938313087566757e-22
7.958500000000000000e+03 2.142063719680426841e-22
7.959000000000000000e+03 2.142189121985812340e-22
7.959500000000000000e+03 2.142314520003595360e-22
7.960000000000000000e+03 2.142439913733652709e-22
7.960500000000000000e+03 2.142565303175858845e-22
7.961000000000000000e+03 2.142690688330086343e-22
7.961500000000000000e+03 2.142816069196216244e-22
7.962000000000000000e+03 2.142941445774116422e-22
7.962500000000000000e+03 2.143066818063664626e-22
7.963000000000000000e+03 2.143192186064735783e-22
7.963500000000000000e+03 2.143317549777203409e-22
7.964000000000000000e+03 2.143442909200946195e-22
7.964500000000000000e+03 2.143568264335834365e-22
7.965000000000000000e+03 2.143693615181746138e-22
7.965500000000000000e+03 2.143818961738559263e-22
7.966000000000000000e+03 2.143944304006144905e-22
7.966500000000000000e+03 2.144069641984384105e-22
7.967000000000000000e+03 2.144194975673147558e-22
7.967500000000000000e+03 2.144320305072307841e-22
7.968000000000000000e+03 2.144445630181750224e-22
7.968500000000000000e+03 2.144570951001344935e-22
7.969000000000000000e+03 2.144696267530966899e-22
7.969500000000000000e+03 2.144821579770496688e-22
7.970000000000000000e+03 2.144946887719802175e-22
7.970500000000000000e+03 2.145072191378772863e-22
7.971000000000000000e+03 2.145197490747268635e-22
7.971500000000000000e+03 2.145322785825184165e-22
7.972000000000000000e+03 2.145448076612379335e-22
7.972500000000000000e+03 2.145573363108741297e-22
7.973000000000000000e+03 2.145698645314137455e-22
7.973500000000000000e+03 2.145823923228454493e-22
7.974000000000000000e+03 2.145949196851564045e-22
7.974500000000000000e+03 2.146074466183340569e-22
7.975000000000000000e+03 2.146199731223669807e-22
7.975500000000000000e+03 2.146324991972421515e-22
7.976000000000000000e+03 2.146450248429466387e-22
7.976500000000000000e+03 2.146575500594697689e-22
7.977000000000000000e+03 2.146700748467980945e-22
7.977500000000000000e+03 2.146825992049197664e-22
7.978000000000000000e+03 2.146951231338224185e-22
7.978500000000000000e+03 2.147076466334940607e-22
7.979000000000000000e+03 2.147201697039219036e-22
7.979500000000000000e+03 2.147326923450938632e-22
7.980000000000000000e+03 2.147452145569986076e-22
7.980500000000000000e+03 2.147577363396224542e-22
7.981000000000000000e+03 2.147702576929541182e-22
7.981500000000000000e+03 2.147827786169813274e-22
7.982000000000000000e+03 2.147952991116912925e-22
7.982500000000000000e+03 2.148078191770728227e-22
7.983000000000000000e+03 2.148203388131130346e-22
7.983500000000000000e+03 2.148328580197997031e-22
7.984000000000000000e+03 2.148453767971210263e-22
7.984500000000000000e+03 2.148578951450645908e-22
7.985000000000000000e+03 2.148704130636184537e-22
7.985500000000000000e+03 2.148829305527705779e-22
7.986000000000000000e+03 2.148954476125085973e-22
7.986500000000000000e+03 2.149079642428199574e-22
7.987000000000000000e+03 2.149204804436933267e-22
7.987500000000000000e+03 2.149329962151161977e-22
7.988000000000000000e+03 2.149455115570764394e-22
7.988500000000000000e+03 2.149580264695621089e-22
7.989000000000000000e+03 2.149705409525612630e-22
7.989500000000000000e+03 2.149830550060618176e-22
7.990000000000000000e+03 2.149955686300508425e-22
7.990500000000000000e+03 2.150080818245172408e-22
7.991000000000000000e+03 2.150205945894487874e-22
7.991500000000000000e+03 2.150331069248333983e-22
7.992000000000000000e+03 2.150456188306588953e-22
7.992500000000000000e+03 2.150581303069131943e-22
7.993000000000000000e+03 2.150706413535843054e-22
7.993500000000000000e+03 2.150831519706602384e-22
7.994000000000000000e+03 2.150956621581292855e-22
7.994500000000000000e+03 2.151081719159789393e-22
7.995000000000000000e+03 2.151206812441976801e-22
7.995500000000000000e+03 2.151331901427732357e-22
7.996000000000000000e+03 2.151456986116939921e-22
7.996500000000000000e+03 2.151582066509470660e-22
7.997000000000000000e+03 2.151707142605215018e-22
7.997500000000000000e+03 2.151832214404050743e-22
7.998000000000000000e+03 2.151957281905856524e-22
7.998500000000000000e+03 2.152082345110514342e-22
7.999000000000000000e+03 2.152207404017902415e-22
7.999500000000000000e+03 2.152332458627908367e-22
8.000000000000000000e+03 2.152457508940405243e-22
8.000500000000000000e+03 2.152582554955274084e-22
8.001000000000000000e+03 2.152707596672403922e-22
8.001500000000000000e+03 2.152832634091667806e-22
8.002000000000000000e+03 2.152957667212950535e-22
8.002500000000000000e+03 2.153082696036134092e-22
8.003000000000000000e+03 2.153207720561096223e-22
8.003500000000000000e+03 2.153332740787723612e-22
8.004000000000000000e+03 2.153457756715891656e-22
8.004500000000000000e+03 2.153582768345488448e-22
8.005000000000000000e+03 2.153707775676387034e-22
8.005500000000000000e+03 2.153832778708476919e-22
8.006000000000000000e+03 2.153957777441641023e-22
8.006500000000000000e+03 2.154082771875754743e-22
8.007000000000000000e+03 2.154207762010702411e-22
8.007500000000000000e+03 2.154332747846368828e-22
8.008000000000000000e+03 2.154457729382632684e-22
8.008500000000000000e+03 2.154582706619376899e-22
8.009000000000000000e+03 2.154707679556483924e-22
8.009500000000000000e+03 2.154832648193838090e-22
8.010000000000000000e+03 2.154957612531319967e-22
8.010500000000000000e+03 2.155082572568816237e-22
8.011000000000000000e+03 2.155207528306199477e-22
8.011500000000000000e+03 2.155332479743358719e-22
8.012000000000000000e+03 2.155457426880174065e-22
8.012500000000000000e+03 2.155582369716537837e-22
8.013000000000000000e+03 2.155707308252321673e-22
8.013500000000000000e+03 2.155832242487415076e-22
8.014000000000000000e+03 2.155957172421697674e-22
8.014500000000000000e+03 2.156082098055054271e-22
8.015000000000000000e+03 2.156207019387364965e-22
8.015500000000000000e+03 2.156331936418519259e-22
8.016000000000000000e+03 2.156456849148393963e-22
8.016500000000000000e+03 2.156581757576879990e-22
8.017000000000000000e+03 2.156706661703855088e-22
8.017500000000000000e+03 2.156831561529204531e-22
8.018000000000000000e+03 2.156956457052809356e-22
8.018500000000000000e+03 2.157081348274553426e-22
8.019000000000000000e+03 2.157206235194327185e-22
8.019500000000000000e+03 2.157331117812008851e-22
8.020000000000000000e+03 2.157455996127483226e-22
8.020500000000000000e+03 2.157580870140636523e-22
8.021000000000000000e+03 2.157705739851347899e-22
8.021500000000000000e+03 2.157830605259506859e-22
8.022000000000000000e+03 2.157955466364995383e-22
8.022500000000000000e+03 2.158080323167700624e-22
8.023000000000000000e+03 2.158205175667504092e-22
8.023500000000000000e+03 2.158330023864288707e-22
8.024000000000000000e+03 2.158454867757943974e-22
8.024500000000000000e+03 2.158579707348352812e-22
8.025000000000000000e+03 2.158704542635392971e-22
8.025500000000000000e+03 2.158829373618961947e-22
8.026000000000000000e+03 2.158954200298936079e-22
8.026500000000000000e+03 2.159079022675204869e-22
8.027000000000000000e+03 2.159203840747647948e-22
8.027500000000000000e+03 2.159328654516156699e-22
8.028000000000000000e+03 2.159453463980609342e-22
8.028500000000000000e+03 2.159578269140895379e-22
8.029000000000000000e+03 2.159703069996905256e-22
8.029500000000000000e+03 2.159827866548516250e-22
8.030000000000000000e+03 2.159952658795616454e-22
8.030500000000000000e+03 2.160077446738091610e-22
8.031000000000000000e+03 2.160202230375828400e-22
8.031500000000000000e+03 2.160327009708710216e-22
8.032000000000000000e+03 2.160451784736627031e-22
8.032500000000000000e+03 2.160576555459461296e-22
8.033000000000000000e+03 2.160701321877097812e-22
8.033500000000000000e+03 2.160826083989429844e-22
8.034000000000000000e+03 2.160950841796338433e-22
8.034500000000000000e+03 2.161075595297705559e-22
8.035000000000000000e+03 2.161200344493423546e-22
8.035500000000000000e+03 2.161325089383379076e-22
8.036000000000000000e+03 2.161449829967457893e-22
8.036500000000000000e+03 2.161574566245542445e-22
8.037000000000000000e+03 2.161699298217522708e-22
8.037500000000000000e+03 2.161824025883290536e-22
8.038000000000000000e+03 2.161948749242723676e-22
8.038500000000000000e+03 2.162073468295710693e-22
8.039000000000000000e+03 2.162198183042141089e-22
8.039500000000000000e+03 2.162322893481904369e-22
8.040000000000000000e+03 2.162447599614882983e-22
8.040500000000000000e+03 2.162572301440965024e-22
8.041000000000000000e+03 2.162696998960038114e-22
8.041500000000000000e+03 2.162821692171989876e-22
8.042000000000000000e+03 2.162946381076709815e-22
8.042500000000000000e+03 2.163071065674082260e-22
8.043000000000000000e+03 2.163195745963994366e-22
8.043500000000000000e+03 2.163320421946337985e-22
8.044000000000000000e+03 2.163445093620997921e-22
8.044500000000000000e+03 2.163569760987859914e-22
8.045000000000000000e+03 2.163694424046812998e-22
8.045500000000000000e+03 2.163819082797749498e-22
8.046000000000000000e+03 2.163943737240549043e-22
8.046500000000000000e+03 2.164068387375109601e-22
8.047000000000000000e+03 2.164193033201314562e-22
8.047500000000000000e+03 2.164317674719052019e-22
8.048000000000000000e+03 2.164442311928210065e-22
8.048500000000000000e+03 2.164566944828675853e-22
8.049000000000000000e+03 2.164691573420339826e-22
8.049500000000000000e+03 2.164816197703090548e-22
8.050000000000000000e+03 2.164940817676816112e-22
8.050500000000000000e+03 2.165065433341406961e-22
8.051000000000000000e+03 2.165190044696746957e-22
8.051500000000000000e+03 2.165314651742731246e-22
8.052000000000000000e+03 2.165439254479246510e-22
8.052500000000000000e+03 2.165563852906178961e-22
8.053000000000000000e+03 2.165688447023424685e-22
8.053500000000000000e+03 2.165813036830861431e-22
8.054000000000000000e+03 2.165937622328388578e-22
8.054500000000000000e+03 2.166062203515890925e-22
8.055000000000000000e+03 2.166186780393258447e-22
8.055500000000000000e+03 2.166311352960381118e-22
8.056000000000000000e+03 2.166435921217150323e-22
8.056500000000000000e+03 2.166560485163451802e-22
8.057000000000000000e+03 2.166685044799178351e-22
8.057500000000000000e+03 2.166809600124218533e-22
8.058000000000000000e+03 2.166934151138459971e-22
8.058500000000000000e+03 2.167058697841795929e-22
8.059000000000000000e+03 2.167183240234115443e-22
8.059500000000000000e+03 2.167307778315309894e-22
8.060000000000000000e+03 2.167432312085265026e-22
8.060500000000000000e+03 2.167556841543877865e-22
8.061000000000000000e+03 2.167681366691036035e-22
8.061500000000000000e+03 2.167805887526624335e-22
8.062000000000000000e+03 2.167930404050537914e-22
8.062500000000000000e+03 2.168054916262669564e-22
8.063000000000000000e+03 2.168179424162908320e-22
8.063500000000000000e+03 2.168303927751140864e-22
8.064000000000000000e+03 2.168428427027263753e-22
8.064500000000000000e+03 2.168552921991162728e-22
8.065000000000000000e+03 2.168677412642734816e-22
8.065500000000000000e+03 2.168801898981865289e-22
8.066000000000000000e+03 2.168926381008444591e-22
8.066500000000000000e+03 2.169050858722372099e-22
8.067000000000000000e+03 2.169175332123530264e-22
8.067500000000000000e+03 2.169299801211815643e-22
8.068000000000000000e+03 2.169424265987119620e-22
8.068500000000000000e+03 2.169548726449326526e-22
8.069000000000000000e+03 2.169673182598335269e-22
8.069500000000000000e+03 2.169797634434034412e-22
8.070000000000000000e+03 2.169922081956318160e-22
8.070500000000000000e+03 2.170046525165074606e-22
8.071000000000000000e+03 2.170170964060197016e-22
8.071500000000000000e+03 2.170295398641578184e-22
8.072000000000000000e+03 2.170419828909112786e-22
8.072500000000000000e+03 2.170544254862688445e-22
8.073000000000000000e+03 2.170668676502200306e-22
8.073500000000000000e+03 2.170793093827535993e-22
8.074000000000000000e+03 2.170917506838588771e-22
8.074500000000000000e+03 2.171041915535257076e-22
8.075000000000000000e+03 2.171166319917427591e-22
8.075500000000000000e+03 2.171290719984995463e-22
8.076000000000000000e+03 2.171415115737850664e-22
8.076500000000000000e+03 2.171539507175885990e-22
8.077000000000000000e+03 2.171663894299000349e-22
8.077500000000000000e+03 2.171788277107078070e-22
8.078000000000000000e+03 2.171912655600019004e-22
8.078500000000000000e+03 2.172037029777710771e-22
8.079000000000000000e+03 2.172161399640046638e-22
8.079500000000000000e+03 2.172285765186924571e-22
8.080000000000000000e+03 2.172410126418235014e-22
8.080500000000000000e+03 2.172534483333871233e-22
8.081000000000000000e+03 2.172658835933727903e-22
8.081500000000000000e+03 2.172783184217693117e-22
